_id,zone,x,y,z
98,THE_FARMING_ISLANDS,271,56,-361
99,THE_FARMING_ISLANDS,152,67,-361
100,THE_FARMING_ISLANDS,150,60,-448
101,GOLD_MINE,-47,75,-298
102,GOLD_MINE,-62,104,-289
103,GOLD_MINE,-37,78,-308
104,GOLD_MINE,17,86,-312
105,GOLD_MINE,21,36,-320
106,GOLD_MINE,-44,100,-344
107,GOLD_MINE,-26,94,-340
108,GOLD_MINE,-1,80,-337
109,GOLD_MINE,19,57,-341
110,GOLD_MINE,-19,142,-364
111,GOLD_MINE,-23,113,-353
112,GOLD_MINE,-11,76,-395
113,DEEP_CAVERNS,3,152,85
114,DEEP_CAVERNS,18,74,74
115,DEEP_CAVERNS,-21,25,72
116,DEEP_CAVERNS,3,182,50
117,DEEP_CAVERNS,0,65,57
118,DEEP_CAVERNS,3,14,51
119,DEEP_CAVERNS,9,170,44
120,DEEP_CAVERNS,-60,37,52
121,DEEP_CAVERNS,-35,127,28
122,DEEP_CAVERNS,-18,163,26
123,DEEP_CAVERNS,44,98,23
124,DEEP_CAVERNS,57,161,19
125,DEEP_CAVERNS,29,149,14
126,DEEP_CAVERNS,-2,255,-1
127,DEEP_CAVERNS,-40,72,0
128,DEEP_CAVERNS,-11,102,-16
129,DEEP_CAVERNS,-71,13,5
130,DEEP_CAVERNS,-76,13,24
131,DEEP_CAVERNS,-8,74,-44
132,DEEP_CAVERNS,71,167,-12
133,DEEP_CAVERNS,22,156,-42
134,DWARVEN_MINES,-9,230,-135
135,DWARVEN_MINES,-21,208,-59
136,DWARVEN_MINES,-139,220,-89
137,DWARVEN_MINES,155,189,123
138,DWARVEN_MINES,133,104,104
139,DWARVEN_MINES,-53,205,50
140,DWARVEN_MINES,34,102,86
141,DWARVEN_MINES,-204,131,199
142,DWARVEN_MINES,22,127,184
143,DWARVEN_MINES,-110,142,143
144,DWARVEN_MINES,-116,142,154
145,SPIDERS_DEN,-279,127,-177
146,SPIDERS_DEN,-185,135,-290
147,SPIDERS_DEN,-147,78,-299
148,SPIDERS_DEN,-169,62,-289
149,SPIDERS_DEN,-297,90,-169
150,SPIDERS_DEN,-309,63,-185
151,SPIDERS_DEN,-309,66,-245
152,SPIDERS_DEN,-203,169,-320
153,SPIDERS_DEN,-222,74,-361
154,SPIDERS_DEN,-140,85,-335
155,SPIDERS_DEN,-198,160,-331
156,SPIDERS_DEN,-160,62,-275
157,SPIDERS_DEN,-301,92,-171
158,SPIDERS_DEN,-294,36,-274
159,SPIDERS_DEN,-204,94,-241
160,SPIDERS_DEN,-336,82,-153
161,SPIDERS_DEN,-422,106,-206
162,SPIDERS_DEN,-322,95,-281
163,SPIDERS_DEN,-336,111,-253
164,CRIMSON_ISLE,-644,125,-689
165,CRIMSON_ISLE,-79,139,-779
166,CRIMSON_ISLE,-352,191,-553
167,CRIMSON_ISLE,-717,164,-981
168,CRIMSON_ISLE,-726,144,-891
169,CRIMSON_ISLE,-690,122,-752
170,CRIMSON_ISLE,-31,178,-907
171,CRIMSON_ISLE,-297,81,-835
172,CRIMSON_ISLE,-462,78,-698
173,CRIMSON_ISLE,-383,71,-883
174,CRIMSON_ISLE,-721,125,-811
175,CRIMSON_ISLE,-480,104,-593
176,CRIMSON_ISLE,-606,154,-800
177,CRIMSON_ISLE,-106,89,-883
178,CRIMSON_ISLE,-343,235,-780
179,CRIMSON_ISLE,-500,127,-795
180,CRIMSON_ISLE,-346,75,-552
181,CRIMSON_ISLE,-445,110,-1026
182,CRIMSON_ISLE,-361,133,-469
183,CRIMSON_ISLE,-247,44,-512
184,CRIMSON_ISLE,-380,141,-1020
185,CRIMSON_ISLE,-310,156,-1008
186,CRIMSON_ISLE,-412,58,-935
187,CRIMSON_ISLE,-396,108,-764
188,CRIMSON_ISLE,-342,101,-484
189,CRIMSON_ISLE,-35,116,-1055
190,CRIMSON_ISLE,-361,69,-425
191,CRIMSON_ISLE,14,108,-769
192,CRIMSON_ISLE,-479,114,-972
193,THE_END,-517,100,-295
194,THE_END,-583,208,-272
195,THE_END,-696,116,-256
196,THE_END,-587,122,-276
197,THE_END,-587,48,-293
198,THE_END,-492,21,-175
199,THE_END,-492,81,-275
200,THE_END,-545,92,-257
201,THE_END,-748,106,-284
202,THE_END,-723,75,-222
203,THE_END,-609,84,-230
204,THE_END,-657,36,-201
205,THE_PARK,-294,85,31
206,THE_PARK,-315,89,-72
207,THE_PARK,-390,61,-6
208,THE_PARK,-357,99,79
209,THE_PARK,-386,108,-69
210,THE_PARK,-404,136,6
211,THE_PARK,-454,120,-58
212,THE_PARK,-408,122,-92
213,THE_PARK,-450,113,-87
214,THE_PARK,-370,112,-118
215,THE_PARK,-471,132,-125
216,JERRYS_WORKSHOP,-95,77,20
217,JERRYS_WORKSHOP,-44,87,76
218,JERRYS_WORKSHOP,-7,108,107
219,JERRYS_WORKSHOP,56,108,64
220,JERRYS_WORKSHOP,74,109,-18
221,THE_RIFT,253,123,90
222,DUNGEON_HUB,17,124,-58
223,DUNGEON_HUB,1,134,75
224,DUNGEON_HUB,10,164,-10
225,DUNGEON_HUB,-139,46,-1
226,DUNGEON_HUB,-55,82,-10
227,DUNGEON_HUB,-4,21,-17
228,DUNGEON_HUB,14,60,99
229,MISC_DUNGEONS,0,0,0
230,MISC_DUNGEONS,0,0,0
231,MISC_DUNGEONS,0,0,0
232,MISC_DUNGEONS,0,0,0
233,MISC_DUNGEONS,0,0,0
234,MISC_DUNGEONS,0,0,0
235,MISC_DUNGEONS,0,0,0
236,MISC_DUNGEONS,0,0,0
237,MISC_DUNGEONS,0,0,0
238,MISC_FISHING,0,0,0
239,MISC_FISHING,0,0,0
240,MISC_FISHING,0,0,0
241,MISC_FISHING,0,0,0
242,MISC_GARDEN,0,0,0
243,MISC_PLACEABLE,0,0,0
